player,pos,old_team,new_team,type,snaps,age,current_apy,guarantees,offseason
Marcus Thigpen,RB,Bills,,ERFA,0.0%,29,"$660,000",$0,2015
Chris Culliver,CB,49ers,Commanders,Signed,0.0%,27,"$8,000,000",$0,2015
Lamar Holmes,LT,Falcons,,SFA,0.0%,26,"$658,400","$533,600",2015
Kenrick Ellis,IDL,Jets,Vikings,Signed,0.0%,28,"$745,000",$0,2015
Edmund Kugbila,G,Panthers,,SFA,0.0%,25,"$654,114","$456,456",2015
Brock Vereen,S,Bears,,SFA,0.0%,23,"$652,875","$391,500",2015
David Arkin,G,Colts,,SFA,0.0%,28,"$652,500",$0,2015
Barrett Jones,C,Rams,Eagles,Signed,0.0%,25,"$630,000",$0,2015
Chris Conte,S,Bears,Buccaneers,Signed,0.0%,26,"$1,500,000","$1,250,000",2015
B.W. Webb,CB,Steelers,Titans,Signed,0.0%,25,"$630,000",$0,2015
Jah Reid,RT,Ravens,Chiefs,Extension,0.0%,27,"$3,400,000","$3,100,000",2015
Chris Givens,WR,Rams,Ravens,Trade,0.0%,26,"$649,257","$497,028",2015
Khaseem Greene,LB,Bears,,SFA,0.0%,26,"$648,023","$432,092",2015
Sean Porter,LB,Bengals,,SFA,0.0%,24,"$647,325","$429,300",2015
Gino Gradkowski,C,Ravens,Falcons,Trade,0.0%,27,"$646,106","$484,424",2015
Shareece Wright,CB,Chargers,Ravens,Signed,0.0%,28,"$900,000",$0,2015
Gerald Hodges,LB,Vikings,49ers,Trade,0.0%,24,"$645,027","$420,108",2015
Eric Olsen,LG,Titans,,ERFA,0.0%,27,"$645,000",$0,2015
Kris Durham,WR,Titans,,ERFA,0.0%,27,"$645,000",$0,2015
Kelvin Sheppard,LB,Dolphins,Dolphins,Signed,0.0%,27,"$1,350,000","$500,000",2015
Larry Asante,S,Raiders,Raiders,Signed,0.0%,27,"$1,542,000",$0,2015
Thaddeus Lewis,QB,Texans,Eagles,Signed,0.0%,28,"$745,001",$0,2015
Cedric Thornton,IDL,Eagles,Eagles,Signed,0.0%,27,"$2,356,000",$0,2015
Josh Mauga,LB,Chiefs,Chiefs,Signed,0.0%,28,"$2,750,000","$2,250,000",2015
Nick McDonald,C,Browns,,ERFA,0.0%,28,"$645,000",$0,2015
Joe McKnight,RB,Chiefs,,ERFA,0.0%,27,"$645,000",$0,2015
Alfonso Smith,RB,49ers,,ERFA,0.0%,28,"$645,000",$0,2015
Justin Rogers,CB,Commanders,,ERFA,0.0%,NA,"$645,000",$0,2015
Will Tukuafu,FB,Seahawks,Seahawks,Signed,0.0%,31,"$825,000",$0,2015
Jimmy Clausen,QB,Bears,Ravens,Signed,0.0%,28,"$1,125,000","$262,500",2015
Stephen Schilling,RG,Seahawks,,ERFA,0.0%,27,"$645,000",$0,2015
